episode,reward
49703,0.85
49704,0.82
49705,0.82
49706,0.83
49707,0.85
49708,0.85
49709,0.84000003
49710,0.84000003
49711,0.84000003
49712,0.85
49713,0.85
49714,0.85
49715,0.85
49716,0.85
49717,0.84000003
49718,0.85
49719,0.85
49720,0.83
49721,0.85
49722,0.84000003
49723,0.85
49724,0.85
49725,0.85
49726,0.83
49727,0.85
49728,0.84000003
49729,0.85
49730,0.85
49731,0.85
49732,0.82
49733,0.85
49734,0.85
49735,0.85
49736,0.84000003
49737,0.85
49738,0.85
49739,0.84000003
49740,0.83
49741,0.83
49742,0.85
49743,0.85
49744,0.85
49745,0.84000003
49746,0.85
49747,0.85
49748,0.85
49749,0.85
49750,0.85
49751,0.85
49752,0.85
49753,0.85
49754,0.84000003
49755,0.84000003
49756,0.82
49757,0.84000003
49758,0.84000003
49759,0.82
49760,0.85
49761,0.85
49762,0.85
49763,0.84000003
49764,0.83
49765,0.83
49766,0.85
49767,0.84000003
49768,0.85
49769,0.85
49770,0.85
49771,0.85
49772,0.85
49773,0.85
49774,0.85
49775,0.84000003
49776,0.84000003
49777,0.85
49778,0.85
49779,0.84000003
49780,0.83
49781,0.85
49782,0.84000003
49783,0.85
49784,0.85
49785,0.83
49786,0.84000003
49787,0.84000003
49788,0.83
49789,0.85
49790,0.83
49791,0.85
49792,0.84000003
49793,0.85
49794,0.85
49795,0.81
49796,0.85
49797,0.83
49798,0.84000003
49799,0.85
49800,0.85
49801,0.85
49802,0.85
49803,0.84000003
49804,0.85
49805,0.85
49806,0.85
49807,0.85
49808,0.85
49809,0.84000003
49810,0.85
49811,0.85
49812,0.84000003
49813,0.85
49814,0.84000003
49815,0.85
49816,0.85
49817,0.85
49818,0.85
49819,0.83
49820,0.85
49821,0.84000003
49822,0.83
49823,0.85
49824,0.84000003
49825,0.84000003
49826,0.84000003
49827,0.85
49828,0.85
49829,0.85
49830,0.85
49831,0.84000003
49832,0.84000003
49833,0.84000003
49834,0.81
49835,0.83
49836,0.84000003
49837,0.84000003
49838,0.85
49839,0.81
49840,0.81
49841,0.85
49842,0.77
49843,0.83
49844,0.83
49845,0.83
49846,0.83
49847,0.85
49848,0.84000003
49849,0.78999996
49850,0.85
49851,0.81
49852,0.82
49853,0.84000003
49854,0.81
49855,0.78999996
49856,0.84000003
49857,0.84000003
49858,0.81
49859,0.83
49860,0.81
49861,0.83
49862,0.81
49863,0.83
49864,0.85
49865,0.84000003
49866,0.85
49867,0.84000003
49868,0.84000003
49869,0.85
49870,0.85
49871,0.83
49872,0.83
49873,0.84000003
49874,0.81
49875,0.83
49876,0.83
49877,0.84000003
49878,0.85
49879,0.77
49880,0.84000003
49881,0.83
49882,0.82
49883,0.84000003
49884,0.83
49885,0.82
49886,0.84000003
49887,0.84000003
49888,0.85
49889,0.84000003
49890,0.85
49891,0.85
49892,0.84000003
49893,0.82
49894,0.82
49895,0.85
49896,0.81
49897,0.79999995
49898,0.83
49899,0.85
49900,0.85
49901,0.78999996
49902,0.83
49903,0.81
49904,0.84000003
49905,0.83
49906,0.84000003
49907,0.82
49908,0.82
49909,0.83
49910,0.83
49911,0.85
49912,0.84000003
49913,0.83
49914,0.83
49915,0.85
49916,0.85
49917,0.84000003
49918,0.84000003
49919,0.84000003
49920,0.84000003
49921,0.83
49922,0.85
49923,0.83
49924,0.83
49925,0.82
49926,0.81
49927,0.84000003
49928,0.85
49929,0.82
49930,0.85
49931,0.83
49932,0.81
49933,0.85
49934,0.84000003
49935,0.81
49936,0.84000003
49937,0.85
49938,0.85
49939,0.85
49940,0.84000003
49941,0.84000003
49942,0.83
49943,0.84000003
49944,0.85
49945,0.85
49946,0.84000003
49947,0.83
49948,0.83
49949,0.81
49950,0.85
49951,0.85
49952,0.84000003
49953,0.85
49954,0.85
49955,0.82
49956,0.85
49957,0.84000003
49958,0.85
49959,0.85
49960,0.83
49961,0.85
49962,0.85
49963,0.85
49964,0.85
49965,0.83
49966,0.85
49967,0.83
49968,0.84000003
49969,0.83
49970,0.85
49971,0.84000003
49972,0.84000003
49973,0.85
49974,0.85
49975,0.83
49976,0.85
49977,0.82
49978,0.84000003
49979,0.85
49980,0.83
49981,0.83
49982,0.83
49983,0.84000003
49984,0.85
49985,0.85
49986,0.82
49987,0.84000003
49988,0.85
49989,0.85
49990,0.78
49991,0.85
49992,0.85
49993,0.84000003
49994,0.85
49995,0.85
49996,0.84000003
49997,0.85
49998,0.85
49999,0.84000003
50000,0.85
50001,0.82
50002,0.84000003
50003,0.85
50004,0.78999996
50005,0.85
50006,0.84000003
50007,0.84000003
50008,0.85
50009,0.84000003
50010,0.85
50011,0.84000003
50012,0.85
50013,0.85
50014,0.83
50015,0.85
50016,0.85
50017,0.84000003
50018,0.85
50019,0.82
50020,0.82
50021,0.84000003
50022,0.84000003
50023,0.83
50024,0.82
50025,0.82
50026,0.82
50027,0.83
50028,0.81
50029,0.84000003
50030,0.84000003
50031,0.83
50032,0.84000003
50033,0.85
50034,0.85
50035,0.83
50036,0.84000003
50037,0.84000003
50038,0.84000003
50039,0.84000003
50040,0.85
50041,0.85
50042,0.85
50043,0.83
50044,0.85
50045,0.84000003
50046,0.85
50047,0.83
50048,0.83
50049,0.85
50050,0.83
50051,0.85
50052,0.81
50053,0.79999995
50054,0.84000003
50055,0.85
50056,0.85
50057,0.84000003
50058,0.84000003
50059,0.85
50060,0.84000003
50061,0.85
50062,0.85
50063,0.83
50064,0.83
50065,0.84000003
50066,0.85
50067,0.85
50068,0.83
50069,0.85
50070,0.84000003
50071,0.85
50072,0.84000003
50073,0.85
50074,0.85
50075,0.85
50076,0.85
50077,0.85
50078,0.85
50079,0.85
50080,0.85
50081,0.85
50082,0.85
50083,0.84000003
50084,0.85
50085,0.82
50086,0.85
50087,0.85
50088,0.85
50089,0.85
50090,0.83
50091,0.85
50092,0.85
50093,0.85
50094,0.84000003
50095,0.85
50096,0.84000003
50097,0.83
50098,0.85
50099,0.85
50100,0.84000003
50101,0.85
50102,0.85
50103,0.85
50104,0.85
50105,0.85
50106,0.85
50107,0.85
50108,0.85
50109,0.84000003
50110,0.85
50111,0.85
50112,0.85
50113,0.85
50114,0.85
50115,0.82
50116,0.85
50117,0.85
50118,0.85
50119,0.85
50120,0.84000003
50121,0.83
50122,0.85
50123,0.85
50124,0.85
50125,0.85
50126,0.85
50127,0.85
50128,0.85
50129,0.85
50130,0.83
50131,0.84000003
50132,0.84000003
50133,0.83
50134,0.85
50135,0.85
50136,0.85
50137,0.85
50138,0.85
50139,0.85
50140,0.85
50141,0.85
50142,0.85
50143,0.85
50144,0.84000003
50145,0.85
50146,0.83
50147,0.83
50148,0.85
50149,0.83
50150,0.85
50151,0.85
50152,0.85
50153,0.85
50154,0.85
50155,0.84000003
50156,0.85
50157,0.85
50158,0.84000003
50159,0.85
50160,0.84000003
50161,0.83
50162,0.85
50163,0.83
50164,0.85
50165,0.84000003
50166,0.83
50167,0.85
50168,0.85
50169,0.85
50170,0.85
50171,0.84000003
50172,0.85
50173,0.84000003
50174,0.85
50175,0.85
50176,0.85
50177,0.85
50178,0.84000003
50179,0.85
50180,0.85
50181,0.85
50182,0.85
50183,0.85
50184,0.84000003
50185,0.85
50186,0.84000003
50187,0.85
50188,0.84000003
50189,0.85
50190,0.82
50191,0.84000003
50192,0.83
50193,0.85
50194,0.78
50195,0.84000003
50196,0.83
50197,0.84000003
50198,0.83
50199,0.85
50200,0.83
50201,0.83
50202,0.82
50203,0.83
50204,0.85
50205,0.83
50206,0.84000003
50207,0.85
50208,0.84000003
50209,0.82
50210,0.84000003
50211,0.85
50212,0.84000003
50213,0.85
50214,0.83
50215,0.84000003
50216,0.85
50217,0.83
50218,0.84000003
50219,0.84000003
50220,0.82
50221,0.84000003
50222,0.85
50223,0.84000003
50224,0.85
50225,0.79999995
50226,0.82
50227,0.83
50228,0.84000003
50229,0.82
50230,0.85
50231,0.79999995
50232,0.85
50233,0.84000003
50234,0.81
50235,0.83
50236,0.84000003
50237,0.85
50238,0.85
50239,0.78
50240,0.85
50241,0.84000003
50242,0.82
50243,0.83
50244,0.83
50245,0.84000003
50246,0.83
50247,0.85
50248,0.85
50249,0.84000003
50250,0.84000003
50251,0.79999995
50252,0.84000003
50253,0.84000003
50254,0.84000003
50255,0.85
50256,0.85
50257,0.84000003
50258,0.82
50259,0.83
50260,0.85
50261,0.85
50262,0.84000003
50263,0.84000003
50264,0.82
50265,0.83
50266,0.85
50267,0.83
50268,0.82
50269,0.82
50270,0.83
50271,0.85
50272,0.83
50273,0.85
50274,0.85
50275,0.84000003
50276,0.85
50277,0.81
50278,0.85
50279,0.83
50280,0.84000003
50281,0.85
50282,0.84000003
50283,0.85
50284,0.85
50285,0.83
50286,0.85
50287,0.85
50288,0.84000003
50289,0.85
50290,0.82
50291,0.85
50292,0.84000003
50293,0.82
50294,0.83
50295,0.84000003
50296,0.85
50297,0.85
50298,0.83
50299,0.85
50300,0.85
50301,0.84000003
50302,0.85
50303,0.85
50304,0.83
50305,0.85
50306,0.85
50307,0.78999996
50308,0.84000003
50309,0.84000003
50310,0.81
50311,0.84000003
50312,0.83
50313,0.83
50314,0.82
50315,0.85
50316,0.84000003
50317,0.82
50318,0.84000003
50319,0.84000003
50320,0.84000003
50321,0.82
50322,0.85
50323,0.85
50324,0.83
50325,0.79999995
50326,0.85
50327,0.81
50328,0.82
50329,0.84000003
50330,0.85
50331,0.82
50332,0.84000003
50333,0.85
50334,0.85
50335,0.84000003
50336,0.82
50337,0.85
50338,0.82
50339,0.84000003
50340,0.84000003
50341,0.83
50342,0.85
50343,0.85
50344,0.81
50345,0.84000003
50346,0.85
50347,0.82
50348,0.82
50349,0.84000003
50350,0.84000003
50351,0.83
50352,0.84000003
50353,0.83
50354,0.84000003
50355,0.85
50356,0.84000003
50357,0.81
50358,0.84000003
50359,0.84000003
50360,0.84000003
50361,0.85
50362,0.85
50363,0.85
50364,0.85
50365,0.84000003
50366,0.85
50367,0.85
50368,0.84000003
50369,0.85
50370,0.85
50371,0.85
50372,0.83
50373,0.83
50374,0.85
50375,0.83
50376,0.83
50377,0.84000003
50378,0.81
50379,0.85
50380,0.81
50381,0.85
50382,0.84000003
50383,0.84000003
50384,0.83
50385,0.85
50386,0.84000003
50387,0.78999996
50388,0.85
50389,0.85
50390,0.85
50391,0.85
50392,0.84000003
50393,0.83
50394,0.85
50395,0.84000003
50396,0.84000003
50397,0.84000003
50398,0.83
50399,0.84000003
50400,0.83
50401,0.85
50402,0.85
50403,0.85
50404,0.85
50405,0.85
50406,0.83
50407,0.85
50408,0.85
50409,0.85
50410,0.85
50411,0.83
50412,0.84000003
50413,0.85
50414,0.83
50415,0.84000003
50416,0.85
50417,0.83
50418,0.78
50419,0.79999995
50420,0.85
50421,0.85
50422,0.84000003
50423,0.85
50424,0.85
50425,0.85
50426,0.84000003
50427,0.85
50428,0.83
50429,0.85
50430,0.83
50431,0.85
50432,0.85
50433,0.83
50434,0.85
50435,0.83
50436,0.83
50437,0.85
50438,0.84000003
50439,0.81
50440,0.82
50441,0.84000003
50442,0.81
50443,0.84000003
50444,0.85
50445,0.84000003
50446,0.81
50447,0.84000003
50448,0.83
50449,0.82
50450,0.82
50451,0.84000003
50452,0.85
50453,0.85
50454,0.82
50455,0.83
50456,0.84000003
50457,0.85
50458,0.83
50459,0.84000003
50460,0.84000003
50461,0.84000003
50462,0.83
50463,0.85
50464,0.85
50465,0.83
50466,0.83
50467,0.84000003
50468,0.85
50469,0.85
50470,0.84000003
50471,0.85
50472,0.85
50473,0.82
50474,0.82
50475,0.84000003
50476,0.81
50477,0.84000003
50478,0.84000003
50479,0.85
50480,0.79999995
50481,0.85
50482,0.84000003
50483,0.83
50484,0.84000003
50485,0.81
50486,0.85
50487,0.83
50488,0.83
50489,0.84000003
50490,0.84000003
50491,0.83
50492,0.81
50493,0.85
50494,0.85
50495,0.83
50496,0.84000003
50497,0.79999995
50498,0.85
50499,0.82
50500,0.84000003
50501,0.83
50502,0.84000003
50503,0.85
50504,0.83
50505,0.83
50506,0.85
50507,0.83
50508,0.85
50509,0.82
50510,0.84000003
50511,0.81
50512,0.84000003
50513,0.85
50514,0.83
50515,0.84000003
50516,0.84000003
50517,0.83
50518,0.84000003
50519,0.85
50520,0.85
50521,0.84000003
50522,0.85
50523,0.83
50524,0.83
50525,0.84000003
50526,0.84000003
50527,0.82
50528,0.84000003
50529,0.83
50530,0.83
50531,0.82
50532,0.85
50533,0.84000003
50534,0.83
50535,0.84000003
50536,0.84000003
50537,0.84000003
50538,0.84000003
50539,0.84000003
50540,0.85
50541,0.84000003
50542,0.82
50543,0.79999995
50544,0.85
50545,0.83
50546,0.85
50547,0.83
50548,0.85
50549,0.85
50550,0.85
50551,0.84000003
50552,0.85
50553,0.84000003
50554,0.83
50555,0.85
50556,0.85
50557,0.84000003
50558,0.83
50559,0.83
50560,0.85
50561,0.83
50562,0.82
50563,0.85
50564,0.84000003
50565,0.85
50566,0.84000003
50567,0.85
50568,0.83
50569,0.85
50570,0.82
50571,0.85
50572,0.85
50573,0.84000003
50574,0.84000003
50575,0.83
50576,0.84000003
50577,0.84000003
50578,0.85
50579,0.84000003
50580,0.85
50581,0.82
50582,0.83
50583,0.81
50584,0.83
50585,0.85
50586,0.85
50587,0.83
50588,0.81
50589,0.85
50590,0.85
50591,0.82
50592,0.84000003
50593,0.84000003
50594,0.83
50595,0.85
50596,0.82
50597,0.84000003
50598,0.85
50599,0.84000003
50600,0.85
50601,0.83
50602,0.84000003
50603,0.85
50604,0.85
50605,0.83
50606,0.79999995
50607,0.83
50608,0.84000003
50609,0.84000003
50610,0.84000003
50611,0.84000003
50612,0.82
50613,0.85
50614,0.83
50615,0.85
50616,0.84000003
50617,0.82
50618,0.85
50619,0.85
50620,0.85
50621,0.82
50622,0.85
50623,0.85
50624,0.85
50625,0.81
50626,0.85
50627,0.85
50628,0.85
50629,0.84000003
50630,0.83
50631,0.85
50632,0.85
50633,0.85
50634,0.85
50635,0.84000003
50636,0.81
50637,0.84000003
50638,0.85
50639,0.84000003
50640,0.85
50641,0.85
50642,0.85
50643,0.84000003
50644,0.83
50645,0.85
50646,0.84000003
50647,0.85
50648,0.85
50649,0.83
50650,0.85
50651,0.85
50652,0.84000003
50653,0.84000003
50654,0.84000003
50655,0.85
50656,0.83
50657,0.83
50658,0.85
50659,0.85
50660,0.84000003
50661,0.85
50662,0.85
50663,0.83
50664,0.81
50665,0.83
50666,0.85
50667,0.84000003
50668,0.82
50669,0.85
50670,0.85
50671,0.83
50672,0.85
50673,0.85
50674,0.84000003
50675,0.78999996
50676,0.84000003
50677,0.83
50678,0.84000003
50679,0.82
50680,0.81
50681,0.78
50682,0.83
50683,0.84000003
50684,0.84000003
50685,0.81
50686,0.79999995
50687,0.82
50688,0.84000003
50689,0.85
50690,0.85
50691,0.83
50692,0.84000003
50693,0.85
50694,0.82
50695,0.79999995
50696,0.83
50697,0.85
50698,0.77
50699,0.83
50700,0.84000003
50701,0.84000003
50702,0.81
50703,0.83
50704,0.84000003
50705,0.81
50706,0.85
50707,0.82
50708,0.79999995
50709,0.83
50710,0.84000003
50711,0.84000003
50712,0.85
50713,0.82
50714,0.83
50715,0.85
50716,0.85
50717,0.85
50718,0.82
50719,0.82
50720,0.81
50721,0.84000003
50722,0.83
50723,0.81
50724,0.85
50725,0.79999995
50726,0.82
50727,0.82
50728,0.85
50729,0.85
50730,0.85
50731,0.84000003
50732,0.79999995
50733,0.83
50734,0.84000003
50735,0.84000003
50736,0.85
50737,0.85
50738,0.84000003
50739,0.84000003
50740,0.85
50741,0.84000003
50742,0.85
50743,0.79999995
50744,0.84000003
50745,0.83
50746,0.85
50747,0.84000003
50748,0.79999995
50749,0.84000003
50750,0.83
50751,0.84000003
50752,0.83
50753,0.83
50754,0.84000003
50755,0.79999995
50756,0.85
50757,0.84000003
50758,0.83
50759,0.84000003
50760,0.85
50761,0.84000003
50762,0.84000003
50763,0.84000003
50764,0.84000003
50765,0.82
50766,0.85
50767,0.84000003
50768,0.85
50769,0.84000003
50770,0.85
50771,0.82
50772,0.83
50773,0.85
50774,0.82
50775,0.83
50776,0.84000003
50777,0.84000003
50778,0.85
50779,0.85
50780,0.83
50781,0.84000003
50782,0.85
50783,0.83
50784,0.84000003
50785,0.85
50786,0.85
50787,0.84000003
50788,0.85
50789,0.82
50790,0.84000003
50791,0.85
50792,0.82
50793,0.85
50794,0.84000003
50795,0.85
50796,0.83
50797,0.82
50798,0.85
50799,0.83
50800,0.85
50801,0.83
50802,0.85
50803,0.84000003
50804,0.82
50805,0.84000003
50806,0.84000003
50807,0.84000003
50808,0.85
50809,0.82
50810,0.83
50811,0.81
50812,0.85
50813,0.84000003
50814,0.81
50815,0.83
50816,0.84000003
50817,0.85
50818,0.85
50819,0.85
50820,0.83
50821,0.82
50822,0.83
50823,0.85
50824,0.84000003
50825,0.85
50826,0.84000003
50827,0.84000003
50828,0.85
50829,0.84000003
50830,0.85
50831,0.85
50832,0.85
50833,0.84000003
50834,0.85
50835,0.84000003
50836,0.83
50837,0.85
50838,0.84000003
50839,0.84000003
50840,0.84000003
50841,0.81
50842,0.79999995
50843,0.85
50844,0.84000003
50845,0.85
50846,0.85
50847,0.83
50848,0.85
50849,0.85
50850,0.84000003
50851,0.85
50852,0.84000003
50853,0.84000003
50854,0.85
50855,0.83
50856,0.84000003
50857,0.84000003
50858,0.85
50859,0.84000003
50860,0.85
50861,0.83
50862,0.84000003
50863,0.85
50864,0.85
50865,0.85
50866,0.84000003
50867,0.83
50868,0.85
50869,0.83
50870,0.85
50871,0.84000003
50872,0.84000003
50873,0.82
50874,0.84000003
50875,0.83
50876,0.85
50877,0.82
50878,0.84000003
50879,0.84000003
50880,0.84000003
50881,0.83
50882,0.84000003
50883,0.84000003
50884,0.85
50885,0.84000003
50886,0.84000003
50887,0.85
50888,0.84000003
50889,0.85
50890,0.84000003
50891,0.85
50892,0.83
50893,0.83
50894,0.85
50895,0.84000003
50896,0.85
50897,0.84000003
50898,0.81
50899,0.83
50900,0.85
50901,0.85
50902,0.85
50903,0.85
50904,0.83
50905,0.84000003
50906,0.85
50907,0.83
50908,0.85
50909,0.83
50910,0.84000003
50911,0.81
50912,0.84000003
50913,0.85
50914,0.84000003
50915,0.85
50916,0.84000003
50917,0.85
50918,0.83
50919,0.85
50920,0.82
50921,0.85
50922,0.83
50923,0.84000003
50924,0.84000003
50925,0.85
50926,0.84000003
50927,0.84000003
50928,0.84000003
50929,0.85
50930,0.83
50931,0.85
50932,0.84000003
50933,0.85
50934,0.84000003
50935,0.85
50936,0.85
50937,0.84000003
50938,0.84000003
50939,0.85
50940,0.85
50941,0.85
50942,0.85
50943,0.82
50944,0.84000003
50945,0.82
50946,0.84000003
50947,0.85
50948,0.85
50949,0.83
50950,0.82
50951,0.84000003
50952,0.85
50953,0.85
50954,0.85
50955,0.85
50956,0.84000003
50957,0.84000003
50958,0.85
50959,0.85
50960,0.85
50961,0.85
50962,0.83
50963,0.85
50964,0.85
50965,0.85
50966,0.78999996
50967,0.85
50968,0.84000003
50969,0.83
50970,0.84000003
50971,0.84000003
50972,0.85
50973,0.84000003
50974,0.85
50975,0.84000003
50976,0.85
50977,0.85
50978,0.84000003
50979,0.85
50980,0.83
50981,0.85
50982,0.84000003
50983,0.84000003
50984,0.85
50985,0.84000003
50986,0.83
50987,0.84000003
50988,0.85
50989,0.85
50990,0.83
50991,0.85
50992,0.81
50993,0.83
50994,0.85
50995,0.85
50996,0.84000003
50997,0.84000003
50998,0.84000003
50999,0.84000003
51000,0.83
51001,0.85
51002,0.84000003
51003,0.84000003
51004,0.81
51005,0.85
51006,0.85
51007,0.85
51008,0.85
51009,0.85
51010,0.85
51011,0.85
51012,0.85
51013,0.85
51014,0.85
51015,0.84000003
51016,0.85
51017,0.85
51018,0.85
51019,0.85
51020,0.85
51021,0.85
51022,0.84000003
51023,0.85
51024,0.85
51025,0.83
51026,0.83
51027,0.85
51028,0.83
51029,0.84000003
51030,0.84000003
51031,0.84000003
51032,0.85
51033,0.84000003
51034,0.85
51035,0.85
51036,0.83
51037,0.85
51038,0.85
51039,0.85
51040,0.85
51041,0.85
51042,0.83
51043,0.84000003
51044,0.84000003
51045,0.84000003
51046,0.85
51047,0.85
51048,0.85
51049,0.85
51050,0.84000003
51051,0.84000003
51052,0.83
51053,0.85
51054,0.85
51055,0.85
51056,0.84000003
51057,0.85
51058,0.84000003
51059,0.85
51060,0.84000003
51061,0.85
51062,0.84000003
51063,0.84000003
51064,0.85
51065,0.85
51066,0.85
51067,0.85
51068,0.84000003
51069,0.85
51070,0.84000003
51071,0.84000003
51072,0.84000003
51073,0.85
51074,0.84000003
51075,0.84000003
51076,0.83
51077,0.85
51078,0.84000003
51079,0.85
51080,0.85
51081,0.85
51082,0.85
51083,0.85
51084,0.85
51085,0.85
51086,0.84000003
51087,0.84000003
51088,0.84000003
51089,0.85
51090,0.85
51091,0.85
51092,0.85
51093,0.85
51094,0.84000003
51095,0.85
51096,0.84000003
51097,0.83
51098,0.85
51099,0.84000003
51100,0.85
51101,0.84000003
51102,0.84000003
51103,0.85
51104,0.85
51105,0.84000003
51106,0.85
51107,0.85
51108,0.85
51109,0.85
51110,0.85
51111,0.85
51112,0.85
51113,0.85
51114,0.85
51115,0.84000003
51116,0.85
51117,0.85
51118,0.85
51119,0.84000003
51120,0.85
51121,0.83
51122,0.85
51123,0.84000003
51124,0.85
51125,0.85
51126,0.85
51127,0.85
51128,0.84000003
51129,0.84000003
51130,0.84000003
51131,0.85
51132,0.85
51133,0.84000003
51134,0.85
51135,0.85
51136,0.85
51137,0.83
51138,0.85
51139,0.83
51140,0.83
51141,0.85
51142,0.85
51143,0.85
51144,0.85
51145,0.85
51146,0.77
51147,0.75
51148,0.78999996
51149,0.6600001
51150,0.60000014
51151,0.70000005
51152,0.5600002
51153,0.73
51154,0.68000007
51155,0.50000024
51156,0.5500002
51157,0.78999996
51158,0.72
51159,0.77
51160,0.6700001
51161,0.71000004
51162,0.75
51163,0.83
51164,0.60000014
51165,0.70000005
51166,0.73
51167,0.78
51168,0.74
51169,0.6400001
51170,0.79999995
51171,0.78999996
51172,0.6600001
51173,0.81
51174,0.76
51175,0.82
51176,0.74
51177,0.68000007
51178,0.75
51179,0.6500001
51180,0.78
51181,0.79999995
51182,0.6700001
51183,0.78999996
51184,0.78
51185,0.76
51186,0.75
51187,0.77
51188,0.6400001
51189,0.77
51190,0.5400002
51191,0.6400001
51192,0.75
51193,0.78
51194,0.75
51195,0.81
51196,0.70000005
51197,0.72
51198,0.6500001
51199,0.5600002
51200,0.6400001
51201,0.78999996
51202,0.82
51203,0.71000004
51204,0.81
51205,0.6700001
51206,0.040000618
51207,0.58000016
51208,0.6200001
51209,0.75
51210,0.6700001
51211,0.83
51212,0.6400001
51213,0.78
51214,0.81
51215,0.77
51216,0.73
51217,0.84000003
51218,0.82
51219,0.84000003
51220,0.81
51221,0.85
51222,0.77
51223,0.79999995
51224,0.78
51225,0.83
51226,0.83
51227,0.81
51228,0.78999996
51229,0.78
51230,0.78
51231,0.83
51232,0.81
51233,0.85
51234,0.85
51235,0.6400001
51236,0.82
51237,0.82
51238,0.82
51239,0.81
51240,0.84000003
51241,0.82
51242,0.74
51243,0.78
51244,0.81
51245,0.83
51246,0.78999996
51247,0.77
51248,0.83
51249,0.81
51250,0.78
51251,0.77
51252,0.81
51253,0.83
51254,0.85
51255,0.72
51256,0.76
51257,0.78
51258,0.82
51259,0.84000003
51260,0.82
51261,0.82
51262,0.78999996
51263,0.81
51264,0.82
51265,0.85
51266,0.81
51267,0.78999996
51268,0.79999995
51269,0.81
51270,0.75
51271,0.82
51272,0.78999996
51273,0.78999996
51274,0.74
51275,0.83
51276,0.82
51277,0.78
51278,0.82
51279,0.85
51280,0.83
51281,0.77
51282,0.77
51283,0.82
51284,0.84000003
51285,0.77
51286,0.74
51287,0.78999996
51288,0.78
51289,0.84000003
51290,0.79999995
51291,0.85
51292,0.84000003
51293,0.76
51294,0.83
51295,0.75
51296,0.85
51297,0.84000003
51298,0.83
51299,0.83
51300,0.81
51301,0.79999995
51302,0.85
51303,0.82
51304,0.84000003
51305,0.83
51306,0.78
51307,0.81
51308,0.77
51309,0.85
51310,0.81
51311,0.79999995
51312,0.77
51313,0.79999995
51314,0.76
51315,0.78999996
51316,0.85
51317,0.82
51318,0.78999996
51319,0.84000003
51320,0.78
51321,0.84000003
51322,0.78999996
51323,0.85
51324,0.79999995
51325,0.76
51326,0.83
51327,0.84000003
51328,0.79999995
51329,0.82
51330,0.81
51331,0.78999996
51332,0.81
51333,0.85
51334,0.79999995
51335,0.84000003
51336,0.79999995
51337,0.85
51338,0.84000003
51339,0.83
51340,0.84000003
51341,0.83
51342,0.84000003
51343,0.82
51344,0.83
51345,0.83
51346,0.76
51347,0.83
51348,0.84000003
51349,0.84000003
51350,0.82
51351,0.81
51352,0.81
51353,0.83
51354,0.85
51355,0.84000003
51356,0.81
51357,0.81
51358,0.84000003
51359,0.85
51360,0.81
51361,0.83
51362,0.79999995
51363,0.78999996
51364,0.84000003
51365,0.83
51366,0.81
51367,0.83
51368,0.83
51369,0.82
51370,0.84000003
51371,0.81
51372,0.79999995
51373,0.82
51374,0.84000003
51375,0.78
51376,0.82
51377,0.81
