episode,reward
20340,0.73
20341,0.72
20342,0.72
20343,0.72
20344,0.70000005
20345,0.73
20346,0.73
20347,0.73
20348,0.72
20349,0.71000004
20350,0.73
20351,0.72
20352,0.72
20353,0.73
20354,0.72
20355,0.72
20356,0.72
20357,0.72
20358,0.73
20359,0.73
20360,0.73
20361,0.72
20362,0.73
20363,0.72
20364,0.72
20365,0.73
20366,0.71000004
20367,0.73
20368,0.71000004
20369,0.71000004
20370,0.72
20371,0.72
20372,0.72
20373,0.72
20374,0.72
20375,0.70000005
20376,0.73
20377,0.72
20378,0.73
20379,0.70000005
20380,0.73
20381,0.72
20382,0.73
20383,0.6700001
20384,0.6300001
20385,0.6600001
20386,0.6700001
20387,0.72
20388,0.6600001
20389,0.71000004
20390,0.6500001
20391,0.70000005
20392,0.71000004
20393,0.72
20394,0.6200001
20395,0.70000005
20396,0.59000015
20397,0.6600001
20398,0.71000004
20399,0.72
20400,0.69000006
20401,0.6700001
20402,0.69000006
20403,0.70000005
20404,0.6600001
20405,0.69000006
20406,0.60000014
20407,0.72
20408,0.69000006
20409,0.68000007
20410,0.68000007
20411,0.70000005
20412,0.6600001
20413,0.68000007
20414,0.70000005
20415,0.6200001
20416,0.69000006
20417,0.71000004
20418,0.6600001
20419,0.69000006
20420,0.6400001
20421,0.61000013
20422,0.72
20423,0.72
20424,0.71000004
20425,0.69000006
20426,0.68000007
20427,0.71000004
20428,0.68000007
20429,0.73
20430,0.72
20431,0.70000005
20432,0.6400001
20433,0.61000013
20434,0.69000006
20435,0.72
20436,0.70000005
20437,0.73
20438,0.71000004
20439,0.70000005
20440,0.71000004
20441,0.71000004
20442,0.69000006
20443,0.71000004
20444,0.72
20445,0.71000004
20446,0.70000005
20447,0.73
20448,0.72
20449,0.70000005
20450,0.71000004
20451,0.69000006
20452,0.71000004
20453,0.71000004
20454,0.70000005
20455,0.68000007
20456,0.70000005
20457,0.73
20458,0.71000004
20459,0.68000007
20460,0.72
20461,0.68000007
20462,0.6700001
20463,0.68000007
20464,0.70000005
20465,0.72
20466,0.70000005
20467,0.71000004
20468,0.73
20469,0.71000004
20470,0.6700001
20471,0.69000006
20472,0.70000005
20473,0.69000006
20474,0.60000014
20475,0.72
20476,0.6600001
20477,0.69000006
20478,0.71000004
20479,0.71000004
20480,0.70000005
20481,0.72
20482,0.71000004
20483,0.72
20484,0.71000004
20485,0.72
20486,0.71000004
20487,0.73
20488,0.73
20489,0.73
20490,0.72
20491,0.69000006
20492,0.72
20493,0.72
20494,0.72
20495,0.73
20496,0.71000004
20497,0.72
20498,0.72
20499,0.71000004
20500,0.71000004
20501,0.71000004
20502,0.69000006
20503,0.6700001
20504,0.70000005
20505,0.71000004
20506,0.68000007
20507,0.69000006
20508,0.73
20509,0.73
20510,0.70000005
20511,0.72
20512,0.73
20513,0.71000004
20514,0.73
20515,0.73
20516,0.72
20517,0.70000005
20518,0.71000004
20519,0.70000005
20520,0.71000004
20521,0.73
20522,0.72
20523,0.72
20524,0.72
20525,0.73
20526,0.70000005
20527,0.69000006
20528,0.73
20529,0.6700001
20530,0.72
20531,0.72
20532,0.6500001
20533,0.73
20534,0.6700001
20535,0.71000004
20536,0.6700001
20537,0.72
20538,0.73
20539,0.73
20540,0.73
20541,0.68000007
20542,0.73
20543,0.72
20544,0.68000007
20545,0.73
20546,0.72
20547,0.71000004
20548,0.73
20549,0.72
20550,0.70000005
20551,0.72
20552,0.72
20553,0.69000006
20554,0.72
20555,0.70000005
20556,0.73
20557,0.73
20558,0.69000006
20559,0.69000006
20560,0.68000007
20561,0.73
20562,0.71000004
20563,0.72
20564,0.71000004
20565,0.72
20566,0.70000005
20567,0.72
20568,0.70000005
20569,0.71000004
20570,0.73
20571,0.72
20572,0.73
20573,0.72
20574,0.70000005
20575,0.69000006
20576,0.71000004
20577,0.73
20578,0.6500001
20579,0.72
20580,0.71000004
20581,0.70000005
20582,0.73
20583,0.73
20584,0.73
20585,0.73
20586,0.73
20587,0.72
20588,0.72
20589,0.73
20590,0.71000004
20591,0.69000006
20592,0.72
20593,0.73
20594,0.72
20595,0.72
20596,0.72
20597,0.73
20598,0.73
20599,0.72
20600,0.73
20601,0.73
20602,0.71000004
20603,0.73
20604,0.71000004
20605,0.73
20606,0.72
20607,0.72
20608,0.71000004
20609,0.73
20610,0.72
20611,0.73
20612,0.73
20613,0.72
20614,0.73
20615,0.73
20616,0.73
20617,0.73
20618,0.73
20619,0.72
20620,0.73
20621,0.73
20622,0.72
20623,0.73
20624,0.71000004
20625,0.70000005
20626,0.71000004
20627,0.72
20628,0.73
20629,0.72
20630,0.73
20631,0.72
20632,0.69000006
20633,0.72
20634,0.70000005
20635,0.68000007
20636,0.72
20637,0.73
20638,0.72
20639,0.73
20640,0.72
20641,0.73
20642,0.71000004
20643,0.71000004
20644,0.72
20645,0.73
20646,0.73
20647,0.73
20648,0.72
20649,0.71000004
20650,0.73
20651,0.73
20652,0.73
20653,0.73
20654,0.70000005
20655,0.73
20656,0.73
20657,0.72
20658,0.6500001
20659,0.72
20660,0.71000004
20661,0.69000006
20662,0.6700001
20663,0.72
20664,0.71000004
20665,0.73
20666,0.71000004
20667,0.68000007
20668,0.71000004
20669,0.72
20670,0.69000006
20671,0.73
20672,0.71000004
20673,0.73
20674,0.61000013
20675,0.71000004
20676,0.71000004
20677,0.73
20678,0.71000004
20679,0.73
20680,0.71000004
20681,0.70000005
20682,0.73
20683,0.70000005
20684,0.71000004
20685,0.69000006
20686,0.69000006
20687,0.71000004
20688,0.68000007
20689,0.72
20690,0.68000007
20691,0.73
20692,0.73
20693,0.73
20694,0.69000006
20695,0.71000004
20696,0.73
20697,0.73
20698,0.72
20699,0.69000006
20700,0.73
20701,0.69000006
20702,0.73
20703,0.70000005
20704,0.73
20705,0.69000006
20706,0.71000004
20707,0.73
20708,0.73
20709,0.73
20710,0.71000004
20711,0.6300001
20712,0.73
20713,0.73
20714,0.6600001
20715,0.69000006
20716,0.70000005
20717,0.73
20718,0.69000006
20719,0.71000004
20720,0.70000005
20721,0.71000004
20722,0.73
20723,0.71000004
20724,0.73
20725,0.73
20726,0.73
20727,0.73
20728,0.73
20729,0.73
20730,0.71000004
20731,0.73
20732,0.72
20733,0.69000006
20734,0.72
20735,0.73
20736,0.73
20737,0.72
20738,0.73
20739,0.73
20740,0.72
20741,0.59000015
20742,0.73
20743,0.73
20744,0.73
20745,0.5600002
20746,0.71000004
20747,0.71000004
20748,0.72
20749,0.73
20750,0.72
20751,0.70000005
20752,0.73
20753,0.70000005
20754,0.6500001
20755,0.72
20756,0.72
20757,0.68000007
20758,0.6400001
20759,0.71000004
20760,0.71000004
20761,0.70000005
20762,0.70000005
20763,0.73
20764,0.71000004
20765,0.68000007
20766,0.72
20767,0.72
20768,0.73
20769,0.73
20770,0.72
20771,0.72
20772,0.70000005
20773,0.73
20774,0.69000006
20775,0.72
20776,0.72
20777,0.72
20778,0.72
20779,0.71000004
20780,0.69000006
20781,0.73
20782,0.73
20783,0.71000004
20784,0.71000004
20785,0.73
20786,0.70000005
20787,0.69000006
20788,0.73
20789,0.73
20790,0.73
20791,0.73
20792,0.73
20793,0.73
20794,0.72
20795,0.73
20796,0.72
20797,0.73
20798,0.72
20799,0.73
20800,0.73
20801,0.73
20802,0.73
20803,0.73
20804,0.72
20805,0.73
20806,0.73
20807,0.71000004
20808,0.73
20809,0.73
20810,0.73
20811,0.73
20812,0.73
20813,0.73
20814,0.73
20815,0.73
20816,0.72
20817,0.73
20818,0.73
20819,0.73
20820,0.73
20821,0.73
20822,0.72
20823,0.73
20824,0.73
20825,0.73
20826,0.73
20827,0.73
20828,0.73
20829,0.73
20830,0.73
20831,0.72
20832,0.73
20833,0.73
20834,0.72
20835,0.72
20836,0.73
20837,0.72
20838,0.73
20839,0.73
20840,0.73
20841,0.73
20842,0.73
20843,0.73
20844,0.73
20845,0.73
20846,0.73
20847,0.73
20848,0.73
20849,0.71000004
20850,0.72
20851,0.73
20852,0.73
20853,0.73
20854,0.73
20855,0.73
20856,0.73
20857,0.73
20858,0.73
20859,0.71000004
20860,0.73
20861,0.73
20862,0.73
20863,0.72
20864,0.73
20865,0.73
20866,0.73
20867,0.73
20868,0.73
20869,0.73
20870,0.73
20871,0.73
20872,0.72
20873,0.73
20874,0.70000005
20875,0.73
20876,0.72
20877,0.73
20878,0.73
20879,0.73
20880,0.73
20881,0.73
20882,0.73
20883,0.73
20884,0.73
20885,0.73
20886,0.73
20887,0.73
20888,0.72
20889,0.73
20890,0.72
20891,0.72
20892,0.73
20893,0.73
20894,0.73
20895,0.73
20896,0.72
20897,0.73
20898,0.73
20899,0.72
20900,0.73
20901,0.73
20902,0.73
20903,0.73
20904,0.73
20905,0.73
20906,0.73
20907,0.73
20908,0.73
20909,0.73
20910,0.73
20911,0.72
20912,0.73
20913,0.72
20914,0.72
20915,0.73
20916,0.73
20917,0.72
20918,0.72
20919,0.72
20920,0.73
20921,0.73
20922,0.73
20923,0.73
20924,0.73
20925,0.73
20926,0.73
20927,0.73
20928,0.72
20929,0.72
20930,0.73
20931,0.73
20932,0.73
20933,0.73
20934,0.6400001
20935,0.6700001
20936,0.70000005
20937,0.72
20938,0.69000006
20939,0.6700001
20940,0.6200001
20941,0.70000005
20942,0.68000007
20943,0.6500001
20944,0.68000007
20945,0.70000005
20946,0.71000004
20947,0.68000007
20948,0.6700001
20949,0.69000006
20950,0.71000004
20951,0.68000007
20952,0.6300001
20953,0.68000007
20954,0.69000006
20955,0.6500001
20956,0.6200001
20957,0.68000007
20958,0.70000005
20959,0.71000004
20960,0.70000005
20961,0.6700001
20962,0.72
20963,0.72
20964,0.71000004
20965,0.6400001
20966,0.69000006
20967,0.71000004
20968,0.70000005
20969,0.70000005
20970,0.68000007
20971,0.71000004
20972,0.69000006
20973,0.71000004
20974,0.68000007
20975,0.6700001
20976,0.72
20977,0.68000007
20978,0.6700001
20979,0.6300001
20980,0.6300001
20981,0.59000015
20982,0.72
20983,0.71000004
20984,0.6400001
20985,0.68000007
20986,0.69000006
20987,0.61000013
20988,0.72
20989,0.70000005
20990,0.6400001
20991,0.70000005
20992,0.6400001
20993,0.72
20994,0.6400001
20995,0.6500001
20996,0.72
20997,0.6600001
20998,0.73
20999,0.73
21000,0.70000005
21001,0.70000005
21002,0.71000004
21003,0.72
21004,0.71000004
21005,0.73
21006,0.73
21007,0.70000005
21008,0.6600001
21009,0.69000006
21010,0.70000005
21011,0.72
21012,0.72
21013,0.70000005
21014,0.70000005
21015,0.73
21016,0.73
21017,0.70000005
21018,0.72
21019,0.69000006
21020,0.68000007
21021,0.70000005
21022,0.70000005
21023,0.6700001
21024,0.71000004
21025,0.73
21026,0.71000004
21027,0.72
21028,0.68000007
21029,0.71000004
21030,0.73
21031,0.6600001
21032,0.71000004
21033,0.73
21034,0.68000007
21035,0.72
21036,0.71000004
21037,0.72
21038,0.73
21039,0.72
21040,0.73
21041,0.71000004
21042,0.72
21043,0.70000005
21044,0.69000006
21045,0.69000006
21046,0.71000004
21047,0.71000004
21048,0.70000005
21049,0.68000007
21050,0.70000005
21051,0.71000004
21052,0.72
21053,0.72
21054,0.73
21055,0.71000004
21056,0.69000006
21057,0.71000004
21058,0.71000004
21059,0.72
21060,0.73
21061,0.68000007
21062,0.70000005
21063,0.70000005
21064,0.72
21065,0.71000004
21066,0.70000005
21067,0.70000005
21068,0.73
21069,0.70000005
21070,0.72
21071,0.73
21072,0.73
21073,0.73
21074,0.72
21075,0.72
21076,0.5700002
21077,0.68000007
21078,0.73
21079,0.70000005
21080,0.73
21081,0.73
21082,0.73
21083,0.71000004
21084,0.73
21085,0.73
21086,0.72
21087,0.72
21088,0.72
21089,0.6700001
21090,0.71000004
21091,0.72
21092,0.73
21093,0.73
21094,0.72
21095,0.73
21096,0.73
21097,0.73
21098,0.6600001
21099,0.70000005
21100,0.73
21101,0.73
21102,0.72
21103,0.59000015
21104,0.73
21105,0.72
21106,0.72
21107,0.72
21108,0.73
21109,0.72
21110,0.73
21111,0.73
21112,0.72
21113,0.71000004
21114,0.71000004
21115,0.73
21116,0.73
21117,0.73
21118,0.73
21119,0.73
21120,0.73
21121,0.6500001
21122,0.73
21123,0.71000004
21124,0.72
21125,0.73
21126,0.72
21127,0.71000004
21128,0.6300001
21129,0.71000004
21130,0.70000005
21131,0.71000004
21132,0.71000004
21133,0.73
21134,0.73
21135,0.73
21136,0.72
21137,0.73
21138,0.73
21139,0.72
21140,0.72
21141,0.73
21142,0.73
21143,0.73
21144,0.71000004
21145,0.72
21146,0.73
21147,0.73
21148,0.73
21149,0.73
21150,0.72
21151,0.73
21152,0.71000004
21153,0.73
21154,0.72
21155,0.71000004
21156,0.73
21157,0.73
21158,0.73
21159,0.73
21160,0.73
21161,0.73
21162,0.73
21163,0.73
21164,0.72
21165,0.71000004
21166,0.73
21167,0.73
21168,0.73
21169,0.73
21170,0.73
21171,0.73
21172,0.73
21173,0.72
21174,0.73
21175,0.73
21176,0.73
21177,0.73
21178,0.72
21179,0.73
21180,0.73
21181,0.72
21182,0.73
21183,0.73
21184,0.72
21185,0.69000006
21186,0.73
21187,0.72
21188,0.71000004
21189,0.73
21190,0.73
21191,0.73
21192,0.73
21193,0.71000004
21194,0.73
21195,0.73
21196,0.71000004
21197,0.73
21198,0.72
21199,0.73
21200,0.73
21201,0.71000004
21202,0.73
21203,0.73
21204,0.72
21205,0.71000004
21206,0.72
21207,0.70000005
21208,0.6700001
21209,0.68000007
21210,0.6600001
21211,0.73
21212,0.70000005
21213,0.72
21214,0.71000004
21215,0.68000007
21216,0.73
21217,0.72
21218,0.69000006
21219,0.72
21220,0.68000007
21221,0.70000005
21222,0.68000007
21223,0.70000005
21224,0.72
21225,0.73
21226,0.72
21227,0.70000005
21228,0.6700001
21229,0.6700001
21230,0.72
21231,0.72
21232,0.68000007
21233,0.69000006
21234,0.71000004
21235,0.73
21236,0.72
21237,0.71000004
21238,0.68000007
21239,0.73
21240,0.68000007
21241,0.70000005
21242,0.73
21243,0.71000004
21244,0.72
21245,0.73
21246,0.72
21247,0.69000006
21248,0.69000006
21249,0.6600001
21250,0.68000007
21251,0.73
21252,0.71000004
21253,0.6400001
21254,0.70000005
21255,0.71000004
21256,0.68000007
21257,0.72
21258,0.61000013
21259,0.68000007
21260,0.73
21261,0.72
21262,0.69000006
21263,0.69000006
21264,0.72
21265,0.6700001
21266,0.6400001
21267,0.73
21268,0.72
21269,0.71000004
21270,0.72
21271,0.73
21272,0.71000004
21273,0.70000005
21274,0.72
21275,0.73
21276,0.73
21277,0.70000005
21278,0.72
21279,0.73
21280,0.68000007
21281,0.6700001
21282,0.72
21283,0.73
21284,0.73
21285,0.71000004
21286,0.72
21287,0.72
21288,0.72
21289,0.72
21290,0.70000005
21291,0.72
21292,0.73
21293,0.73
21294,0.72
21295,0.70000005
21296,0.72
21297,0.72
21298,0.69000006
21299,0.73
21300,0.69000006
21301,0.71000004
21302,0.70000005
21303,0.73
21304,0.72
21305,0.68000007
21306,0.60000014
21307,0.71000004
21308,0.73
21309,0.69000006
21310,0.72
21311,0.71000004
21312,0.69000006
21313,0.73
21314,0.72
21315,0.70000005
21316,0.73
21317,0.73
21318,0.71000004
21319,0.70000005
21320,0.73
21321,0.73
21322,0.70000005
21323,0.71000004
21324,0.69000006
21325,0.72
21326,0.73
21327,0.71000004
21328,0.71000004
21329,0.72
21330,0.72
21331,0.73
21332,0.72
21333,0.69000006
21334,0.73
21335,0.71000004
21336,0.72
21337,0.73
21338,0.72
21339,0.73
21340,0.73
21341,0.72
21342,0.72
21343,0.72
21344,0.73
21345,0.72
21346,0.73
21347,0.72
21348,0.73
21349,0.72
21350,0.72
21351,0.73
21352,0.72
21353,0.72
21354,0.72
21355,0.71000004
21356,0.73
21357,0.72
21358,0.72
21359,0.73
21360,0.73
21361,0.69000006
21362,0.73
21363,0.73
21364,0.73
21365,0.73
21366,0.73
21367,0.73
21368,0.73
21369,0.73
21370,0.72
21371,0.70000005
21372,0.72
21373,0.71000004
21374,0.70000005
21375,0.73
21376,0.72
21377,0.73
21378,0.72
21379,0.72
21380,0.73
21381,0.71000004
21382,0.72
21383,0.72
21384,0.73
21385,0.72
21386,0.71000004
21387,0.69000006
21388,0.73
21389,0.73
21390,0.72
21391,0.72
21392,0.72
21393,0.72
21394,0.73
21395,0.72
21396,0.72
21397,0.72
21398,0.71000004
21399,0.73
21400,0.73
21401,0.72
21402,0.72
21403,0.73
21404,0.72
21405,0.73
21406,0.72
21407,0.73
21408,0.71000004
21409,0.72
21410,0.72
21411,0.73
21412,0.73
21413,0.73
21414,0.73
21415,0.73
21416,0.73
21417,0.73
21418,0.73
21419,0.73
21420,0.73
21421,0.73
21422,0.73
21423,0.73
21424,0.73
21425,0.73
21426,0.72
21427,0.73
21428,0.72
21429,0.72
21430,0.73
21431,0.73
21432,0.73
21433,0.73
21434,0.73
21435,0.73
21436,0.73
21437,0.73
21438,0.73
21439,0.73
21440,0.73
21441,0.73
21442,0.73
21443,0.73
21444,0.73
21445,0.73
21446,0.73
21447,0.73
21448,0.73
21449,0.73
21450,0.73
21451,0.72
21452,0.73
21453,0.72
21454,0.73
21455,0.73
21456,0.72
21457,0.73
21458,0.73
21459,0.73
21460,0.73
21461,0.73
21462,0.72
21463,0.73
21464,0.71000004
21465,0.73
21466,0.71000004
21467,0.73
21468,0.73
21469,0.73
21470,0.73
21471,0.73
21472,0.73
21473,0.72
21474,0.71000004
21475,0.72
21476,0.73
21477,0.72
21478,0.72
21479,0.73
21480,0.73
21481,0.72
21482,0.72
21483,0.69000006
21484,0.71000004
21485,0.72
21486,0.6700001
21487,0.71000004
21488,0.69000006
21489,0.5400002
21490,0.69000006
21491,0.71000004
21492,0.70000005
21493,0.73
21494,0.6600001
21495,0.6700001
21496,0.72
21497,0.71000004
21498,0.73
21499,0.71000004
21500,0.6700001
21501,0.68000007
21502,0.72
21503,0.71000004
21504,0.69000006
21505,0.73
21506,0.73
21507,0.69000006
21508,0.6600001
21509,0.59000015
21510,0.69000006
21511,0.73
21512,0.6300001
21513,0.71000004
21514,0.6600001
21515,0.73
21516,0.72
21517,0.73
21518,0.73
21519,0.70000005
21520,0.69000006
21521,0.69000006
21522,0.6400001
21523,0.71000004
21524,0.68000007
21525,0.6500001
21526,0.69000006
21527,0.68000007
21528,0.72
21529,0.73
21530,0.71000004
21531,0.72
21532,0.72
21533,0.72
21534,0.73
21535,0.71000004
21536,0.70000005
21537,0.69000006
21538,0.73
21539,0.73
21540,0.69000006
21541,0.70000005
21542,0.70000005
21543,0.6600001
21544,0.71000004
21545,0.72
21546,0.6400001
21547,0.6700001
21548,0.73
21549,0.72
21550,0.72
21551,0.70000005
21552,0.73
21553,0.68000007
21554,0.70000005
21555,0.73
21556,0.72
21557,0.71000004
21558,0.72
21559,0.72
21560,0.72
21561,0.71000004
21562,0.72
21563,0.73
21564,0.73
21565,0.69000006
21566,0.73
21567,0.71000004
21568,0.71000004
21569,0.70000005
21570,0.73
21571,0.71000004
21572,0.72
21573,0.71000004
21574,0.68000007
21575,0.72
21576,0.71000004
21577,0.73
21578,0.72
21579,0.71000004
21580,0.70000005
21581,0.73
21582,0.72
21583,0.73
21584,0.71000004
21585,0.71000004
21586,0.73
21587,0.72
21588,0.71000004
21589,0.70000005
21590,0.71000004
21591,0.69000006
21592,0.71000004
21593,0.72
21594,0.68000007
21595,0.72
21596,0.73
21597,0.72
21598,0.70000005
21599,0.72
21600,0.72
21601,0.70000005
21602,0.72
21603,0.72
21604,0.73
21605,0.70000005
21606,0.72
21607,0.71000004
21608,0.70000005
21609,0.72
21610,0.71000004
21611,0.68000007
21612,0.69000006
21613,0.69000006
21614,0.70000005
21615,0.6700001
21616,0.6700001
21617,0.73
21618,0.6700001
21619,0.73
21620,0.73
21621,0.73
21622,0.72
21623,0.72
21624,0.72
21625,0.73
21626,0.73
21627,0.72
21628,0.73
21629,0.73
21630,0.73
21631,0.72
21632,0.73
21633,0.70000005
21634,0.72
21635,0.72
21636,0.73
21637,0.71000004
21638,0.73
21639,0.73
21640,0.73
21641,0.72
21642,0.73
21643,0.72
21644,0.73
21645,0.71000004
21646,0.73
21647,0.73
21648,0.72
21649,0.73
21650,0.73
21651,0.72
21652,0.72
21653,0.72
21654,0.73
21655,0.69000006
21656,0.72
21657,0.73
21658,0.72
21659,0.73
21660,0.72
21661,0.73
21662,0.71000004
21663,0.73
21664,0.73
21665,0.73
21666,0.73
21667,0.72
21668,0.73
21669,0.72
21670,0.73
21671,0.71000004
21672,0.73
21673,0.70000005
21674,0.73
21675,0.73
21676,0.73
21677,0.71000004
21678,0.73
21679,0.71000004
21680,0.6700001
21681,0.73
21682,0.69000006
21683,0.73
21684,0.72
21685,0.70000005
21686,0.71000004
21687,0.73
21688,0.73
21689,0.73
21690,0.71000004
21691,0.73
21692,0.73
21693,0.73
21694,0.72
21695,0.73
21696,0.73
21697,0.73
21698,0.73
21699,0.73
21700,0.73
21701,0.72
21702,0.73
21703,0.73
21704,0.73
21705,0.73
21706,0.73
21707,0.72
21708,0.70000005
21709,0.73
21710,0.73
21711,0.71000004
21712,0.73
21713,0.73
21714,0.73
21715,0.72
21716,0.73
21717,0.73
21718,0.73
21719,0.73
21720,0.72
21721,0.73
21722,0.73
21723,0.71000004
21724,0.73
21725,0.70000005
21726,0.73
21727,0.73
21728,0.73
21729,0.73
21730,0.73
21731,0.73
21732,0.73
21733,0.73
21734,0.72
21735,0.73
21736,0.72
21737,0.73
21738,0.73
21739,0.73
21740,0.73
21741,0.73
21742,0.73
21743,0.73
21744,0.73
21745,0.73
21746,0.73
21747,0.73
21748,0.73
21749,0.73
21750,0.73
21751,0.73
21752,0.72
21753,0.73
21754,0.73
21755,0.73
21756,0.73
21757,0.73
21758,0.72
21759,0.72
21760,0.73
21761,0.73
21762,0.70000005
21763,0.71000004
21764,0.73
21765,0.73
21766,0.73
21767,0.72
21768,0.72
21769,0.73
21770,0.71000004
21771,0.69000006
21772,0.71000004
21773,0.71000004
21774,0.72
21775,0.73
21776,0.71000004
21777,0.71000004
21778,0.73
21779,0.73
21780,0.73
21781,0.73
21782,0.70000005
21783,0.73
21784,0.73
21785,0.73
21786,0.73
21787,0.71000004
21788,0.73
21789,0.73
21790,0.70000005
21791,0.73
21792,0.72
21793,0.73
21794,0.72
21795,0.73
21796,0.73
21797,0.73
21798,0.72
21799,0.73
21800,0.68000007
21801,0.61000013
21802,0.73
21803,0.73
21804,0.73
21805,0.6700001
21806,0.73
21807,0.73
21808,0.73
21809,0.73
21810,0.73
21811,0.73
21812,0.73
21813,0.73
21814,0.73
21815,0.73
21816,0.69000006
21817,0.71000004
21818,0.73
21819,0.73
21820,0.73
21821,0.72
21822,0.73
21823,0.73
21824,0.73
21825,0.72
21826,0.71000004
21827,0.73
21828,0.73
21829,0.73
21830,0.72
21831,0.72
21832,0.72
21833,0.71000004
21834,0.73
21835,0.71000004
21836,0.70000005
21837,0.73
21838,0.72
21839,0.73
21840,0.72
21841,0.73
21842,0.71000004
21843,0.72
21844,0.72
21845,0.72
21846,0.68000007
21847,0.73
21848,0.73
21849,0.73
21850,0.73
21851,0.70000005
21852,0.73
21853,0.70000005
21854,0.72
21855,0.73
21856,0.70000005
21857,0.72
21858,0.73
21859,0.73
21860,0.72
21861,0.70000005
21862,0.73
21863,0.73
21864,0.72
21865,0.68000007
21866,0.73
21867,0.72
21868,0.73
21869,0.73
21870,0.71000004
21871,0.69000006
21872,0.72
21873,0.73
21874,0.72
21875,0.68000007
21876,0.73
21877,0.73
21878,0.71000004
21879,0.72
21880,0.72
21881,0.73
21882,0.73
21883,0.73
21884,0.68000007
21885,0.72
21886,0.72
21887,0.71000004
21888,0.73
21889,0.6600001
21890,0.69000006
21891,0.73
21892,0.72
21893,0.70000005
21894,0.73
21895,0.72
21896,0.73
21897,0.73
21898,0.70000005
21899,0.73
21900,0.72
21901,0.73
21902,0.71000004
21903,0.70000005
21904,0.73
21905,0.72
21906,0.72
21907,0.73
21908,0.73
21909,0.73
21910,0.73
21911,0.73
21912,0.73
21913,0.70000005
21914,0.73
21915,0.73
21916,0.72
21917,0.73
21918,0.73
21919,0.73
21920,0.73
21921,0.73
21922,0.73
21923,0.71000004
21924,0.73
21925,0.73
21926,0.73
21927,0.70000005
21928,0.72
21929,0.73
21930,0.73
21931,0.71000004
21932,0.73
21933,0.72
21934,0.73
21935,0.73
21936,0.72
21937,0.70000005
21938,0.72
21939,0.72
21940,0.72
21941,0.73
21942,0.73
21943,0.73
21944,0.71000004
21945,0.73
21946,0.70000005
21947,0.73
21948,0.71000004
21949,0.72
21950,0.73
21951,0.72
21952,0.72
21953,0.71000004
21954,0.72
21955,0.72
21956,0.73
21957,0.72
21958,0.73
21959,0.72
21960,0.73
21961,0.73
21962,0.73
21963,0.70000005
21964,0.72
21965,0.73
21966,0.72
21967,0.72
21968,0.73
21969,0.73
21970,0.71000004
21971,0.71000004
21972,0.73
21973,0.72
21974,0.73
21975,0.70000005
21976,0.73
21977,0.73
21978,0.73
21979,0.73
21980,0.73
21981,0.73
21982,0.73
21983,0.73
21984,0.73
21985,0.73
21986,0.73
21987,0.73
21988,0.73
21989,0.72
21990,0.73
21991,0.73
21992,0.73
21993,0.73
21994,0.73
21995,0.73
21996,0.73
21997,0.73
21998,0.73
21999,0.73
22000,0.73
22001,0.73
22002,0.73
22003,0.73
22004,0.73
22005,0.73
22006,0.73
22007,0.73
22008,0.73
22009,0.72
22010,0.73
22011,0.73
22012,0.69000006
22013,0.73
22014,0.73
22015,0.73
22016,0.73
22017,0.73
22018,0.73
22019,0.73
22020,0.73
22021,0.73
22022,0.73
22023,0.72
22024,0.73
22025,0.73
22026,0.73
22027,0.73
22028,0.73
